VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RateCode,pickup_hour,pickup_weekday,pickup_month,pickup_day,trip_duration_min,is_weekend,pickup_neighborhood
2,2015-01-06 22:49:13,2015-01-06 23:01:07,1,2.13,-73.99500274658203,40.72140884399414,N,-73.98751068115236,40.703086853027344,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0,22,1,1,6,11.9,False,SoHo-Little Italy-Hudson Square
1,2015-01-25 03:11:10,2015-01-25 03:35:35,1,7.6,-73.9975357055664,40.7214469909668,N,-73.9616470336914,40.77688980102539,1,25.5,0.5,0.5,0.47,0.0,0.3,27.27,1.0,3,6,1,25,24.416666666666668,True,SoHo-Little Italy-Hudson Square
2,2016-03-28 16:06:02,2016-03-28 16:11:56,6,1.38,-73.99833679199219,40.755836486816406,N,-73.98612213134764,40.77241516113281,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,16,0,3,28,5.9,False,Chelsea-Hudson Yards
1,2015-01-29 13:37:32,2015-01-29 13:59:32,1,1.6,-73.99725341796875,40.72172164916992,N,-73.9824447631836,40.73982620239258,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,1.0,13,3,1,29,22.0,False,SoHo-Little Italy-Hudson Square
2,2015-01-05 19:49:10,2015-01-05 19:56:57,1,0.85,-73.98413848876953,40.76155853271485,N,-73.96890258789062,40.75511932373047,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0,19,0,1,5,7.783333333333333,False,Midtown-Times Square
2,2016-01-13 07:46:29,2016-01-13 08:01:34,2,1.82,-73.95662689208984,40.7669792175293,N,-73.98230743408203,40.76837158203125,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,1.0,7,2,1,13,15.083333333333334,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-13 11:51:54,2016-03-13 11:55:36,1,1.0,-73.97147369384764,40.78245162963867,N,-73.96227264404298,40.77907180786133,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0,11,6,3,13,3.7,True,Upper West Side (Central)
2,2016-03-05 23:43:13,2016-03-05 23:54:40,3,3.59,-73.99710845947266,40.68461608886719,N,-74.00628662109375,40.71908187866211,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,1.0,23,5,3,5,11.45,True,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
2,2016-03-07 19:15:12,2016-03-07 19:23:09,1,1.01,-73.9858627319336,40.7441291809082,N,-73.99710083007812,40.74000930786133,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,1.0,19,0,3,7,7.95,False,Midtown South-Flatiron-Union Square
1,2016-01-13 14:27:41,2016-01-13 14:30:35,1,0.3,-73.95049285888672,40.78150177001953,N,-73.94943237304688,40.778465270996094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0,14,2,1,13,2.9,False,Upper East Side-Yorkville
1,2016-03-14 05:27:34,2016-03-14 05:36:42,1,4.7,-73.97431945800781,40.75345230102539,N,-74.00421142578125,40.707374572753906,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,1.0,5,0,3,14,9.133333333333333,False,East Midtown-Turtle Bay
2,2016-03-18 23:39:36,2016-03-18 23:56:50,5,1.85,-73.98739624023438,40.721778869628906,N,-74.00129699707033,40.73381042480469,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1.0,23,4,3,18,17.233333333333334,False,Lower East Side
1,2015-01-30 00:00:49,2015-01-30 00:16:32,1,6.3,-73.8663558959961,40.77153778076172,N,-73.94982147216797,40.76188659667969,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,1.0,0,4,1,30,15.716666666666669,False,LaGuardia Airport
1,2016-02-18 19:32:57,2016-02-18 19:48:19,1,1.6,-73.98234558105469,40.74187850952149,N,-74.00281524658203,40.73822021484375,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,1.0,19,3,2,18,15.366666666666667,False,Gramercy
1,2016-01-01 14:37:46,2016-01-01 14:47:26,2,1.8,-74.00237274169922,40.7398681640625,N,-73.98039245605469,40.74662399291992,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0,14,4,1,1,9.666666666666666,False,Chelsea-Hudson Yards
2,2016-03-25 16:00:05,2016-03-25 16:16:55,6,1.38,-73.98194122314453,40.76766204833984,N,-73.97808837890625,40.75450897216797,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,1.0,16,4,3,25,16.833333333333332,False,Midtown-Times Square
2,2016-02-12 09:19:33,2016-02-12 09:30:00,2,1.07,-73.97184753417967,40.75431060791016,N,-73.96478271484375,40.76744079589844,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,9,4,2,12,10.45,False,East Midtown-Turtle Bay
2,2016-03-19 17:37:49,2016-03-19 17:45:25,4,0.52,-73.98912048339844,40.72663116455078,N,-73.98986053466797,40.720611572265625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0,17,5,3,19,7.6,True,East Village
2,2016-03-24 09:20:01,2016-03-24 10:11:16,1,21.91,-73.99281311035156,40.74784851074219,N,-73.9150390625,40.8791389465332,1,63.5,0.0,0.5,0.0,0.0,0.3,64.3,1.0,9,3,3,24,51.25,False,Midtown South-Flatiron-Union Square
2,2016-01-27 20:20:46,2016-01-27 20:45:49,1,4.36,-73.98165893554688,40.76231002807618,N,-74.0121078491211,40.70656967163086,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,1.0,20,2,1,27,25.05,False,Midtown-Times Square
2,2016-01-31 17:20:36,2016-01-31 17:37:18,1,3.45,-73.99394226074219,40.741012573242195,N,-73.98709869384764,40.71393585205078,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,1.0,17,6,1,31,16.7,True,Midtown South-Flatiron-Union Square
2,2015-01-10 02:51:59,2015-01-10 02:58:30,1,3.47,-73.9867172241211,40.72220993041992,N,-74.00982666015625,40.70533752441406,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,1.0,2,5,1,10,6.516666666666667,True,Lower East Side
2,2016-03-15 18:16:06,2016-03-15 18:27:55,1,0.85,-73.97522735595702,40.7573127746582,N,-73.97834014892578,40.75086975097656,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,1.0,18,1,3,15,11.816666666666666,False,Midtown-Times Square
2,2016-01-10 15:10:04,2016-01-10 15:17:13,1,0.93,-73.9717788696289,40.76448059082031,N,-73.96284484863281,40.7673454284668,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,1.0,15,6,1,10,7.15,True,Upper East Side-Carnegie Hill
2,2015-01-06 19:28:41,2015-01-06 19:32:02,5,1.04,-74.00877380371094,40.71894454956055,N,-74.00639343261719,40.733306884765625,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0,1.0,19,1,1,6,3.35,False,Tribeca-Civic Center
2,2016-03-08 18:46:15,2016-03-08 18:59:30,1,1.1,-73.98258972167967,40.76796340942382,N,-73.96624755859375,40.76178741455078,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,1.0,18,1,3,8,13.25,False,Upper West Side-Lincoln Square
2,2015-01-28 22:46:12,2015-01-28 22:50:12,1,0.67,-73.9582290649414,40.71738052368164,N,-73.95307159423828,40.72431945800781,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,22,2,1,28,4.0,False,Williamsburg
1,2015-01-31 05:56:14,2015-01-31 06:01:26,1,1.3,-73.95752716064453,40.76589584350586,N,-73.97224426269531,40.75645446777344,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1.0,5,5,1,31,5.2,True,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-22 20:04:54,2016-03-22 20:20:21,2,2.23,-73.9889144897461,40.744606018066406,N,-73.96730041503906,40.765907287597656,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,1.0,20,1,3,22,15.45,False,Midtown South-Flatiron-Union Square
1,2015-01-15 07:47:23,2015-01-15 07:55:08,1,1.2,-73.98945617675781,40.77129364013672,N,-73.98357391357422,40.761348724365234,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,1.0,7,3,1,15,7.75,False,Upper West Side-Lincoln Square
1,2016-03-14 13:19:47,2016-03-14 13:28:00,1,1.3,-73.97053527832033,40.76087951660156,N,-73.95879364013672,40.77806854248047,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,13,0,3,14,8.216666666666667,False,East Midtown-Turtle Bay
1,2016-02-01 13:31:30,2016-02-01 13:44:50,1,2.6,-73.9941635131836,40.69499969482422,N,-73.97909545898438,40.6700439453125,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,1.0,13,0,2,1,13.333333333333334,False,Brooklyn Heights
2,2016-02-16 02:11:51,2016-02-16 02:20:09,1,2.66,-73.96237182617188,40.75852584838867,N,-73.98766326904298,40.73857879638672,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1.0,2,1,2,16,8.3,False,East Midtown-Turtle Bay
2,2015-01-11 23:18:36,2015-01-11 23:41:22,2,7.64,-73.98856353759767,40.74631118774414,N,-73.94730377197266,40.82317733764648,1,24.5,0.5,0.5,5.0,0.0,0.3,30.8,1.0,23,6,1,11,22.766666666666666,True,Midtown South-Flatiron-Union Square
1,2016-01-30 17:32:55,2016-01-30 17:47:38,1,1.7,-73.98008728027344,40.78302764892578,N,-73.99134063720702,40.7599983215332,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,17,5,1,30,14.716666666666669,True,Upper West Side (Central)
1,2016-03-16 21:26:08,2016-03-16 21:39:55,1,3.2,-73.97236633300781,40.79358673095703,N,-73.94511413574219,40.83349609375,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,1.0,21,2,3,16,13.783333333333331,False,Upper West Side (Central)
1,2015-01-08 09:38:25,2015-01-08 09:52:43,1,2.7,-73.97876739501953,40.762916564941406,N,-73.96161651611328,40.79588317871094,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1.0,9,3,1,8,14.3,False,Midtown-Times Square
2,2016-03-16 22:36:06,2016-03-16 22:44:28,5,1.57,-73.98052978515625,40.75019073486328,N,-73.97779846191406,40.75200653076172,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0,22,2,3,16,8.366666666666667,False,Midtown-Times Square
2,2016-01-16 00:11:22,2016-01-16 00:33:16,1,3.43,-73.97669982910156,40.75196838378906,N,-73.9887466430664,40.76361846923828,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,1.0,0,5,1,16,21.9,True,East Midtown-Turtle Bay
2,2016-03-23 23:35:36,2016-03-23 23:43:26,1,1.23,-73.98716735839844,40.73936080932618,N,-74.0057601928711,40.74203109741211,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0,23,2,3,23,7.833333333333333,False,Midtown South-Flatiron-Union Square
2,2016-03-07 23:18:07,2016-03-07 23:26:47,2,1.98,-73.97626495361328,40.764129638671875,N,-73.99114990234375,40.744632720947266,1,9.0,0.5,0.5,1.25,0.0,0.3,11.55,1.0,23,0,3,7,8.666666666666666,False,Midtown-Times Square
2,2016-02-29 09:11:03,2016-02-29 09:29:11,2,1.68,-73.9952163696289,40.73952102661133,N,-73.98086547851562,40.75995635986328,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,1.0,9,0,2,29,18.133333333333333,False,Midtown South-Flatiron-Union Square
1,2016-01-18 16:32:03,2016-01-18 16:38:18,1,0.9,-73.97885131835938,40.76218032836914,N,-73.99015045166016,40.76173400878906,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,16,0,1,18,6.25,False,Midtown-Times Square
2,2016-02-07 01:13:14,2016-02-07 01:17:57,6,1.12,-73.96914672851562,40.75812911987305,N,-73.97595977783203,40.744911193847656,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,1,6,2,7,4.716666666666667,True,East Midtown-Turtle Bay
2,2016-02-04 18:50:33,2016-02-04 19:15:46,5,3.16,-73.9802017211914,40.754783630371094,N,-73.98786163330078,40.71989059448242,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,1.0,18,3,2,4,25.216666666666665,False,Midtown-Times Square
2,2016-01-05 07:17:15,2016-01-05 07:28:47,5,1.78,-73.98009490966797,40.737918853759766,N,-73.98522186279298,40.75465774536133,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,7,1,1,5,11.533333333333331,False,Gramercy
2,2016-01-26 07:57:07,2016-01-26 08:11:43,1,1.31,-73.98506927490233,40.746238708496094,N,-74.00199890136719,40.75593948364258,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,7,1,1,26,14.6,False,Midtown South-Flatiron-Union Square
2,2016-01-11 11:01:25,2016-01-11 11:19:20,2,3.92,-73.9742202758789,40.782936096191406,N,-73.93734741210938,40.828975677490234,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,1.0,11,0,1,11,17.916666666666668,False,Upper West Side (Central)
2,2016-02-16 23:45:38,2016-02-17 00:08:23,4,11.5,-74.00572204589844,40.71150207519531,N,-73.90418243408203,40.82975769042969,1,32.5,0.5,0.5,0.0,0.0,0.3,33.8,1.0,23,1,2,16,22.75,False,Financial District-Battery Park City
1,2015-01-16 17:41:35,2015-01-16 18:38:19,1,12.4,-73.951171875,40.77775955200195,N,-73.8243637084961,40.73440170288086,1,42.5,1.0,0.5,2.48,5.33,0.3,52.11,1.0,17,4,1,16,56.733333333333334,False,Upper East Side-Yorkville
1,2016-02-12 16:27:08,2016-02-12 16:35:10,1,1.1,-73.95863342285156,40.77490997314453,N,-73.97012329101562,40.7839241027832,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0,16,4,2,12,8.033333333333333,False,Upper East Side-Carnegie Hill
2,2016-03-05 11:52:57,2016-03-05 12:06:56,1,5.01,-73.79022216796875,40.64344024658203,N,-73.82640075683594,40.68296813964844,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,1.0,11,5,3,5,13.983333333333333,True,John F. Kennedy International Airport
2,2015-01-26 16:03:24,2015-01-26 16:07:07,2,0.65,-73.962890625,40.80012512207031,N,-73.96127319335938,40.80646514892578,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3,1.0,16,0,1,26,3.716666666666667,False,Upper West Side-Manhattan Valley
2,2016-03-18 10:15:30,2016-03-18 10:37:57,1,2.36,-73.98143005371094,40.7811164855957,N,-73.95629119873047,40.76334381103515,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,1.0,10,4,3,18,22.45,False,Upper West Side (Central)
2,2015-01-31 16:52:59,2015-01-31 17:05:28,2,0.84,-73.98407745361328,40.75506591796875,N,-73.99223327636719,40.76239013671875,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,16,5,1,31,12.483333333333333,True,Midtown-Times Square
1,2016-03-08 23:01:25,2016-03-08 23:08:28,1,0.8,-73.97457885742188,40.756309509277344,N,-73.98747253417967,40.76085662841797,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,1.0,23,1,3,8,7.05,False,East Midtown-Turtle Bay
2,2016-03-27 17:29:10,2016-03-27 17:43:18,1,1.05,-73.97933197021484,40.74613571166992,N,-73.99229431152344,40.749298095703125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,1.0,17,6,3,27,14.133333333333333,True,Murray Hill-Kips Bay
2,2016-01-02 20:55:13,2016-01-02 20:59:46,1,0.83,-73.98178100585938,40.73674392700195,N,-73.97746276855469,40.729156494140625,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1.0,20,5,1,2,4.55,True,Gramercy
2,2016-01-30 11:49:43,2016-01-30 12:15:17,1,5.18,-73.98216247558594,40.75746154785156,N,-74.01641082763672,40.70808029174805,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,1.0,11,5,1,30,25.566666666666663,True,Midtown-Times Square
2,2016-01-18 00:49:46,2016-01-18 00:57:04,1,1.74,-73.98564147949219,40.741329193115234,N,-73.97876739501953,40.724178314208984,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,1.0,0,0,1,18,7.3,False,Midtown South-Flatiron-Union Square
1,2016-01-17 03:34:57,2016-01-17 03:40:51,3,1.6,-73.97706604003906,40.784786224365234,N,-73.98543548583984,40.768211364746094,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1.0,3,6,1,17,5.9,True,Upper West Side (Central)
2,2016-01-13 21:10:44,2016-01-13 21:30:33,5,8.42,-73.96527862548828,40.76921081542969,N,-74.00794219970702,40.715091705322266,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,1.0,21,2,1,13,19.816666666666663,False,Upper East Side-Carnegie Hill
2,2015-01-24 10:56:29,2015-01-24 11:06:40,1,2.5,-73.95164489746094,40.769752502441406,N,-73.97679901123047,40.74374771118164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,10,5,1,24,10.183333333333334,True,Upper East Side-Lenox Hill-Roosevelt Island
1,2016-01-22 23:14:30,2016-01-22 23:27:18,1,2.0,-73.98627471923828,40.73287582397461,N,-73.97637176513672,40.751922607421875,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0,23,4,1,22,12.8,False,East Village
1,2016-02-10 12:25:32,2016-02-10 12:42:40,3,2.0,-74.00038146972656,40.72381210327149,N,-73.98812866210938,40.74494552612305,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,1.0,12,2,2,10,17.133333333333333,False,SoHo-Little Italy-Hudson Square
2,2016-03-09 12:15:05,2016-03-09 12:32:10,4,1.86,-73.96682739257812,40.76722717285156,N,-73.98318481445312,40.74444580078125,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,1.0,12,2,3,9,17.083333333333332,False,Upper East Side-Carnegie Hill
2,2016-03-26 23:39:48,2016-03-26 23:47:19,2,1.26,-73.99079132080078,40.727630615234375,N,-73.97991180419922,40.71770095825195,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,1.0,23,5,3,26,7.516666666666667,True,East Village
1,2016-02-24 13:29:35,2016-02-24 13:50:11,1,3.7,-73.98206329345702,40.76947784423828,N,-74.00882720947266,40.73395156860352,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,1.0,13,2,2,24,20.6,False,Upper West Side-Lincoln Square
2,2015-01-25 10:48:40,2015-01-25 10:54:19,5,0.86,-73.99295806884764,40.736602783203125,N,-73.99960327148438,40.7436408996582,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,10,6,1,25,5.65,True,Midtown South-Flatiron-Union Square
2,2016-01-05 19:21:43,2016-01-05 19:28:19,2,0.9,-73.98699188232422,40.7292366027832,N,-73.99858856201172,40.72819519042969,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,1.0,19,1,1,5,6.6,False,East Village
2,2016-02-19 06:31:03,2016-02-19 06:48:43,1,8.35,-73.957275390625,40.76611328125,N,-73.91265869140625,40.87261199951172,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3,1.0,6,4,2,19,17.666666666666668,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-12 01:04:38,2016-03-12 01:17:43,3,1.35,-74.00360107421875,40.73229217529297,N,-73.98696899414062,40.72110366821289,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,1.0,1,5,3,12,13.083333333333334,True,West Village
2,2016-02-26 15:40:41,2016-02-26 16:19:05,1,10.07,-73.87305450439453,40.77402114868164,N,-73.9726791381836,40.75584411621094,2,32.0,0.0,0.5,0.0,5.54,0.3,38.34,1.0,15,4,2,26,38.4,False,LaGuardia Airport
1,2016-03-31 13:19:39,2016-03-31 13:42:01,1,5.6,-73.97180938720702,40.75705337524414,N,-74.0103988647461,40.70523834228515,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,1.0,13,3,3,31,22.366666666666667,False,East Midtown-Turtle Bay
2,2016-03-30 13:32:03,2016-03-30 13:47:39,1,0.75,-73.97919464111328,40.745304107666016,N,-73.97496032714844,40.750518798828125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,13,2,3,30,15.6,False,Murray Hill-Kips Bay
2,2016-03-10 11:02:35,2016-03-10 11:20:09,1,1.81,-73.95655822753906,40.784141540527344,N,-73.95255279541016,40.766510009765625,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1.0,11,3,3,10,17.566666666666666,False,Upper East Side-Carnegie Hill
1,2015-01-30 18:54:53,2015-01-30 19:09:36,1,3.7,-73.9984130859375,40.72492980957031,N,-73.96308898925781,40.71917724609375,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,1.0,18,4,1,30,14.716666666666669,False,SoHo-Little Italy-Hudson Square
1,2016-03-10 22:41:27,2016-03-10 23:14:01,2,7.6,-73.9972152709961,40.72210693359375,N,-73.96644592285156,40.80588912963867,1,27.5,0.5,0.5,3.5,0.0,0.3,32.3,1.0,22,3,3,10,32.56666666666667,False,SoHo-Little Italy-Hudson Square
2,2016-03-20 14:22:48,2016-03-20 14:35:56,1,1.41,-73.98153686523438,40.7247314453125,N,-73.99977111816406,40.720359802246094,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,14,6,3,20,13.133333333333333,True,East Village
2,2015-01-11 14:51:06,2015-01-11 14:57:07,1,1.56,-73.98602294921875,40.75809097290039,N,-74.00357818603516,40.74262237548828,1,6.5,0.0,0.5,1.51,0.0,0.3,8.81,1.0,14,6,1,11,6.016666666666667,True,Midtown-Times Square
2,2016-02-05 08:44:21,2016-02-05 08:45:50,5,0.3,-73.99964141845702,40.745853424072266,N,-74.00408935546875,40.747825622558594,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.0,8,4,2,5,1.4833333333333334,False,Chelsea-Hudson Yards
1,2015-01-17 14:43:28,2015-01-17 14:57:27,2,2.1,-74.00479125976562,40.74179458618164,N,-73.98561096191406,40.75956726074219,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0,14,5,1,17,13.983333333333333,True,Chelsea-Hudson Yards
2,2016-03-22 19:43:17,2016-03-22 19:50:45,1,1.42,-73.97756958007812,40.78925323486328,N,-73.96583557128906,40.8051643371582,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,1.0,19,1,3,22,7.466666666666667,False,Upper West Side (Central)
2,2016-03-02 21:04:29,2016-03-02 21:17:58,1,3.46,-73.95982360839844,40.75865936279297,N,-73.97660064697266,40.79256057739258,1,13.0,0.5,0.5,3.0,0.0,0.3,17.3,1.0,21,2,3,2,13.483333333333333,False,East Midtown-Turtle Bay
1,2016-01-08 20:53:36,2016-01-08 20:57:52,1,0.9,-73.95100402832033,40.77482986450195,N,-73.95199584960938,40.78379821777344,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1.0,20,4,1,8,4.266666666666667,False,Upper East Side-Yorkville
1,2016-01-05 18:15:33,2016-01-05 18:26:20,1,1.7,-73.97530364990233,40.75523376464844,N,-73.95912170410156,40.777305603027344,1,9.0,1.0,0.5,2.2,0.0,0.3,13.0,1.0,18,1,1,5,10.783333333333331,False,East Midtown-Turtle Bay
2,2015-01-25 13:52:20,2015-01-25 14:14:47,2,4.21,-73.9568862915039,40.731449127197266,N,-73.96540832519531,40.686031341552734,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,1.0,13,6,1,25,22.45,True,Greenpoint
2,2016-03-14 08:43:48,2016-03-14 09:04:36,1,1.6,-73.98976135253906,40.75223922729492,N,-73.97520446777344,40.75834274291992,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,1.0,8,0,3,14,20.8,False,Midtown-Times Square
1,2015-01-17 21:52:49,2015-01-17 21:59:03,1,1.1,-73.98197937011719,40.77018737792969,N,-73.9762954711914,40.7830924987793,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1.0,21,5,1,17,6.233333333333333,True,Upper West Side-Lincoln Square
2,2016-02-22 14:27:41,2016-02-22 14:37:51,1,1.48,-73.9749755859375,40.761817932128906,N,-73.99095916748047,40.750545501708984,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,14,0,2,22,10.166666666666666,False,Midtown-Times Square
2,2016-02-11 09:22:36,2016-02-11 09:37:36,2,1.06,-73.96607208251953,40.76203918457031,N,-73.95301055908203,40.76643753051758,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1.0,9,3,2,11,15.0,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2015-01-22 08:01:21,2015-01-22 08:11:22,1,1.48,-73.9642105102539,40.763858795166016,N,-73.96050262451172,40.78084945678711,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,8,3,1,22,10.016666666666667,False,Upper East Side-Lenox Hill-Roosevelt Island
2,2016-03-23 08:25:36,2016-03-23 08:42:34,3,2.67,-73.98695373535156,40.72673034667969,N,-73.97293853759767,40.75785827636719,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,1.0,8,2,3,23,16.966666666666665,False,East Village
2,2016-03-03 15:32:07,2016-03-03 15:43:26,1,0.87,-73.9727783203125,40.76333999633789,N,-73.96348571777344,40.75605392456055,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,1.0,15,3,3,3,11.316666666666666,False,Midtown-Times Square
1,2015-01-02 05:43:59,2015-01-02 05:53:54,1,4.0,-73.94559478759767,40.80792236328125,N,-73.98014831542967,40.784671783447266,1,14.0,0.5,0.5,2.0,0.0,0.0,17.3,1.0,5,4,1,2,9.916666666666666,False,Harlem (South)
2,2016-03-22 03:47:10,2016-03-22 03:54:38,1,2.74,-74.00659942626953,40.744281768798835,N,-73.98626708984375,40.77735900878906,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1.0,3,1,3,22,7.466666666666667,False,Chelsea-Hudson Yards
2,2015-01-02 16:35:12,2015-01-02 16:46:25,2,1.82,-74.00569915771484,40.740455627441406,N,-73.99845123291016,40.72356033325195,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,1.0,16,4,1,2,11.216666666666669,False,West Village
2,2016-02-29 16:54:32,2016-02-29 17:03:03,1,1.02,-73.97577667236328,40.76263046264648,N,-73.97918701171875,40.751068115234375,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0,16,0,2,29,8.516666666666667,False,Midtown-Times Square
1,2015-01-21 10:04:36,2015-01-21 10:11:57,1,2.0,-74.0100326538086,40.720436096191406,N,-74.00741577148438,40.70372009277344,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,1.0,10,2,1,21,7.35,False,Tribeca-Civic Center
2,2015-01-05 20:20:26,2015-01-05 20:31:25,5,2.42,-73.9810562133789,40.76276016235352,N,-73.95133972167967,40.77181625366211,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,1.0,20,0,1,5,10.983333333333333,False,Midtown-Times Square
2,2016-03-30 22:51:05,2016-03-30 23:00:05,2,2.48,-74.00287628173828,40.76043319702149,N,-73.98058319091797,40.781471252441406,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,1.0,22,2,3,30,9.0,False,Chelsea-Hudson Yards
2,2016-03-11 21:18:03,2016-03-11 21:57:30,1,18.12,-74.0048599243164,40.72556686401367,N,-73.78268432617188,40.64410400390625,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,2.0,21,4,3,11,39.45,False,SoHo-Little Italy-Hudson Square
1,2015-01-28 17:10:47,2015-01-28 17:36:22,1,3.4,-73.98899841308594,40.736576080322266,N,-73.95596313476562,40.77592849731445,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,1.0,17,2,1,28,25.583333333333332,False,Gramercy
