VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,RatecodeID
1,2016-01-19 19:07:23,2016-01-19 19:39:30,2,13.6,-73.87081909179688,40.7737922668457,,N,-74.01374816894531,40.70973587036133,1,40.0,1.0,0.5,9.45,5.54,0.3,56.79,1.0
1,2016-01-29 09:52:11,2016-01-29 10:13:41,1,6.9,-74.01465606689453,40.71784210205078,,N,-73.97117614746094,40.75691604614258,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8,1.0
2,2016-02-10 13:57:22,2016-02-10 14:16:46,2,1.8,-73.98910522460938,40.752166748046875,,N,-73.99734497070312,40.76382064819336,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,1.0
2,2016-03-04 20:00:36,2016-03-04 20:13:18,1,1.48,-73.99976348876953,40.73337936401367,,N,-73.98271179199219,40.742679595947266,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,1.0
1,2016-01-10 12:54:55,2016-01-10 13:01:51,1,1.2,-73.96919250488281,40.76660919189453,,N,-73.95462799072266,40.77226638793945,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0
1,2015-01-18 12:46:47,2015-01-18 13:19:03,1,4.8,-74.00652313232422,40.736915588378906,1.0,N,-73.95781707763672,40.722068786621094,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,
2,2015-01-07 14:03:43,2015-01-07 14:10:49,1,0.57,-73.961669921875,40.76810073852539,1.0,N,-73.9681167602539,40.76256561279297,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2016-02-12 02:41:55,2016-02-12 02:44:09,4,0.3,-73.98092651367188,40.72957611083984,,N,-73.98345947265625,40.72620391845703,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,1.0
1,2016-01-28 18:09:38,2016-01-28 18:16:45,1,0.9,-73.97792053222656,40.73421859741211,,N,-73.98294067382812,40.74363327026367,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,1.0
2,2015-01-24 11:19:40,2015-01-24 11:35:12,1,3.97,-73.95372772216797,40.74367141723633,1.0,N,-73.97496032714844,40.752559661865234,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,
2,2015-01-31 17:53:11,2015-01-31 18:06:15,1,1.73,-73.98519897460938,40.747291564941406,1.0,N,-73.98531341552734,40.72909927368164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2015-01-05 14:43:57,2015-01-05 14:56:33,1,2.2,-73.9712905883789,40.763885498046875,1.0,N,-73.94489288330078,40.778926849365234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2016-03-19 11:26:37,2016-03-19 11:33:40,1,1.1,-73.97730255126953,40.75234603881836,,N,-73.99085998535156,40.750633239746094,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,1.0
2,2016-01-07 18:12:32,2016-01-07 18:28:29,1,2.35,-73.9826431274414,40.76686096191406,,N,-73.9546127319336,40.77310943603515,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,1.0
1,2016-03-21 15:33:39,2016-03-21 15:41:08,1,0.9,-73.96318054199219,40.76581954956055,,N,-73.97305297851562,40.75851821899414,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0
1,2015-01-26 14:04:21,2015-01-26 14:28:27,1,2.4,-73.96623229980469,40.76759719848633,1.0,N,-73.99520111083984,40.7548713684082,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
2,2016-03-02 20:57:12,2016-03-02 21:03:11,1,1.18,-74.00621795654298,40.73419189453125,,N,-73.99491119384764,40.74626159667969,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0
2,2016-03-07 08:38:49,2016-03-07 08:41:46,1,0.8,-74.001953125,40.745750427246094,,N,-73.99822998046875,40.73769760131836,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,1.0
2,2016-02-28 14:53:06,2016-02-28 15:03:07,2,2.68,-73.95063018798828,40.77400588989258,,N,-73.97647094726562,40.755985260009766,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0
1,2016-01-27 18:15:57,2016-01-27 18:36:30,1,2.6,-73.98546600341797,40.76796340942382,,N,-74.00465393066406,40.73422622680664,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,1.0
2,2016-03-30 08:21:34,2016-03-30 08:33:12,5,2.0,-73.99671173095702,40.732295989990234,,N,-73.97745513916016,40.749996185302734,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,1.0
2,2016-03-28 15:07:21,2016-03-28 15:35:45,1,3.8,-73.97306060791016,40.780391693115234,,N,-73.9853515625,40.738571166992195,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1.0
1,2016-03-15 10:22:52,2016-03-15 10:31:03,1,1.4,-73.95248413085938,40.766456604003906,,N,-73.94635009765625,40.781108856201165,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,1.0
2,2015-01-13 18:34:43,2015-01-13 18:54:58,1,2.46,-73.99093627929688,40.73478698730469,1.0,N,-73.97858428955078,40.762001037597656,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2016-02-09 07:19:54,2016-02-09 07:41:59,6,7.81,-73.95919036865236,40.769039154052734,,N,-73.99299621582033,40.69757080078125,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,1.0
2,2016-02-29 12:42:46,2016-02-29 12:52:18,1,1.65,-73.99424743652344,40.75157165527344,,N,-74.00881958007812,40.74660873413086,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0
2,2016-02-22 13:29:01,2016-02-22 13:38:51,1,1.35,-73.95819091796875,40.810813903808594,,N,-73.93882751464844,40.80507278442382,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0
1,2016-03-08 16:35:22,2016-03-08 16:40:56,1,0.7,-73.98848724365236,40.75410079956055,,N,-73.98455047607422,40.746726989746094,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,1.0
1,2016-01-03 01:50:01,2016-01-03 01:58:03,2,1.3,-73.97806549072266,40.725135803222656,,N,-73.99474334716797,40.72301483154297,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1.0
1,2016-01-28 08:20:15,2016-01-28 08:24:36,2,0.8,-73.98197937011719,40.76256561279297,,N,-73.98701477050781,40.752811431884766,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,1.0
1,2016-02-03 10:59:10,2016-02-03 11:10:20,1,1.0,-73.9666976928711,40.764312744140625,,N,-73.98248291015625,40.76890563964844,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,1.0
2,2016-03-07 18:39:27,2016-03-07 18:45:44,1,1.04,-73.97869110107422,40.762168884277344,,N,-73.966552734375,40.76887893676758,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,1.0
1,2015-01-14 18:03:56,2015-01-14 18:17:28,1,1.3,-73.98431396484375,40.725006103515625,1.0,N,-73.98643493652344,40.74003219604492,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
2,2016-02-28 10:55:40,2016-02-28 10:59:44,1,0.6,-73.9521484375,40.76943588256836,,N,-73.96012878417967,40.77037811279297,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,1.0
1,2016-03-23 18:22:05,2016-03-23 18:32:25,3,2.5,-73.96228790283203,40.77573013305664,,N,-73.94461822509767,40.80303955078125,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,1.0
1,2015-01-03 03:59:08,2015-01-03 04:06:14,1,1.7,-74.00324249267578,40.733551025390625,1.0,N,-73.98741149902344,40.74446868896485,1,7.5,0.5,0.5,1.75,0.0,0.0,10.55,
1,2015-01-28 20:07:45,2015-01-28 20:13:15,1,1.1,-73.95999145507812,40.77367401123047,1.0,N,-73.97409057617188,40.78311538696289,1,6.0,0.5,0.5,1.25,0.0,0.3,8.55,
2,2016-01-09 09:01:35,2016-01-09 09:05:41,5,0.85,-74.0155029296875,40.71080780029297,,N,-74.00765991210938,40.715473175048835,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.0
2,2016-02-20 08:58:12,2016-02-20 09:04:15,1,1.45,-73.99136352539062,40.750125885009766,,N,-73.98838806152344,40.74920654296875,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,1.0
2,2015-01-18 03:55:39,2015-01-18 04:04:31,1,2.23,-73.97993469238281,40.74327850341797,1.0,N,-73.9901351928711,40.71903610229492,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2016-01-30 22:25:16,2016-01-30 22:52:15,1,4.96,-73.98184967041016,40.76942825317382,,N,-73.9800033569336,40.74082565307618,1,20.0,0.5,0.5,3.5,0.0,0.3,24.8,1.0
1,2016-02-23 17:37:03,2016-02-23 17:52:55,1,2.4,-73.97222137451172,40.76470184326172,,N,-73.98844909667967,40.73556137084961,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,1.0
2,2016-02-03 20:38:10,2016-02-03 20:47:15,1,2.79,-74.00031280517578,40.76185607910156,,N,-73.97359466552734,40.7918815612793,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,1.0
1,2015-01-31 04:08:05,2015-01-31 04:23:56,4,3.7,-73.9852523803711,40.74212646484375,1.0,N,-73.98542785644531,40.74444580078125,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2016-01-04 09:14:20,2016-01-04 09:28:21,1,1.5,-73.99575805664062,40.73891830444336,,N,-73.97828674316406,40.75092315673828,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,1.0
1,2016-03-21 11:25:32,2016-03-21 11:32:25,1,0.7,-74.01426696777344,40.714481353759766,,N,-74.01343536376953,40.70945739746094,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-02-23 01:18:37,2016-02-23 01:27:11,1,2.73,-74.01004028320312,40.7210693359375,,N,-73.99026489257812,40.74853515625,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,1.0
1,2015-01-01 22:36:09,2015-01-01 22:46:06,2,3.0,-73.97321319580078,40.78500747680664,1.0,N,-73.99138641357422,40.748531341552734,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,
2,2016-03-17 09:04:18,2016-03-17 09:18:03,1,2.14,-73.98599243164062,40.74047088623047,,N,-74.00153350830078,40.71599197387695,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,1.0
2,2016-03-03 09:22:17,2016-03-03 09:34:17,5,2.05,-73.95346069335938,40.76702880859375,,N,-73.97392272949219,40.75162887573242,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,1.0
2,2015-01-29 23:47:42,2015-01-29 23:59:27,2,2.92,-73.99346160888672,40.72721862792969,1.0,N,-73.98956298828125,40.7016487121582,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
1,2016-03-30 06:07:48,2016-03-30 06:21:39,1,4.9,-73.92649841308594,40.799835205078125,,N,-73.97112274169922,40.76072311401367,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,2.0
2,2015-01-11 10:38:38,2015-01-11 10:50:51,1,2.71,-73.96839904785156,40.761577606201165,1.0,N,-73.99772644042967,40.74031066894531,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,
1,2015-01-08 06:22:31,2015-01-08 06:35:36,1,6.7,-73.94901275634764,40.77342224121094,1.0,N,-74.00872039794922,40.71077728271485,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2015-01-16 14:42:46,2015-01-16 14:47:50,1,0.8,-73.99163055419922,40.735015869140625,1.0,N,-73.9926986694336,40.742881774902344,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-03-21 15:49:06,2016-03-21 16:03:05,1,1.81,-73.96896362304688,40.761348724365234,,N,-73.98856353759767,40.7489013671875,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0
2,2015-01-10 01:35:41,2015-01-10 02:04:01,5,9.6,-74.0013427734375,40.73922348022461,1.0,N,-73.99116516113281,40.66181182861328,1,31.0,0.5,0.5,6.3,0.0,0.3,38.6,
1,2016-01-15 20:07:27,2016-01-15 20:25:25,1,2.5,-73.98733520507812,40.720489501953125,,N,-73.97826385498047,40.74823760986328,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1.0
2,2016-01-09 16:22:07,2016-01-09 16:28:55,2,1.17,-73.98199462890625,40.77499008178711,,N,-73.98041534423828,40.78824996948242,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,1.0
2,2015-01-11 01:27:07,2015-01-11 01:32:16,3,0.75,-73.98383331298828,40.737911224365234,1.0,N,-73.99374389648438,40.73697662353515,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2016-03-18 23:46:03,2016-03-19 00:04:20,1,2.45,-73.9888687133789,40.76359939575195,,N,-74.0025634765625,40.73384094238281,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,1.0
1,2016-01-18 15:26:36,2016-01-18 15:38:38,1,2.0,-73.97383117675781,40.748050689697266,,N,-73.99781036376953,40.73783874511719,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,1.0
2,2015-01-16 20:24:47,2015-01-16 20:36:05,6,2.2,-73.96028900146484,40.76189041137695,1.0,N,-73.98099517822266,40.78098678588867,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,
1,2015-01-14 06:56:21,2015-01-14 07:07:14,1,2.5,-73.95674133300781,40.78055191040039,1.0,N,-73.98046875,40.75372695922851,1,10.5,0.0,0.5,1.75,0.0,0.3,13.05,
1,2015-01-04 01:42:45,2015-01-04 01:48:43,2,1.2,-73.9509506225586,40.72370529174805,1.0,N,-73.96253967285156,40.71006393432618,1,6.5,0.5,0.5,1.95,0.0,0.0,9.75,
2,2015-01-24 22:20:02,2015-01-24 22:25:28,4,0.58,-73.9981460571289,40.7380485534668,1.0,N,-73.988525390625,40.73390197753906,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2016-02-14 15:04:10,2016-02-14 15:18:03,1,1.29,-73.99786376953125,40.76156234741211,,N,-73.98518371582033,40.76765823364258,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,1.0
2,2015-01-23 23:49:03,2015-01-24 00:01:57,2,1.66,-73.9781723022461,40.725101470947266,1.0,N,-73.9920425415039,40.71316146850586,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2015-01-04 16:07:55,2015-01-04 16:16:54,1,1.7,-73.96743774414062,40.77217102050781,1.0,N,-73.9754867553711,40.75259017944336,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
2,2015-01-12 15:31:35,2015-01-12 15:42:10,2,1.38,-73.97380065917967,40.763336181640625,1.0,N,-73.98810577392578,40.750038146972656,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
2,2016-02-14 18:20:59,2016-02-14 18:38:27,1,3.26,-73.9941635131836,40.74520111083984,,N,-74.00177001953125,40.70820999145508,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,1.0
1,2016-01-02 08:50:32,2016-01-02 08:53:30,1,0.7,-73.96812438964844,40.76267623901367,,N,-73.97572326660156,40.757511138916016,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,1.0
2,2015-01-13 01:22:41,2015-01-13 01:39:28,1,7.56,-73.98768615722656,40.721153259277344,1.0,N,-73.95295715332033,40.79923248291016,1,23.0,0.5,0.5,4.7,0.0,0.3,29.0,
1,2016-03-04 17:55:48,2016-03-04 18:09:06,1,2.5,-73.97637939453125,40.765892028808594,,N,-73.97779083251953,40.78667449951172,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,1.0
2,2016-02-14 21:51:27,2016-02-14 22:08:30,6,2.96,-73.9988784790039,40.73237991333008,,N,-73.98316955566406,40.76694107055664,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,1.0
1,2016-02-06 20:03:07,2016-02-06 20:09:09,1,0.9,-73.97787475585938,40.762962341308594,,N,-73.98990631103516,40.76210403442382,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0
2,2016-01-08 18:12:47,2016-01-08 18:19:24,5,1.92,-73.97621154785156,40.785991668701165,,N,-73.95789337158203,40.80870056152344,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2016-01-06 23:04:25,2016-01-06 23:10:22,2,1.37,-73.98281860351562,40.77204132080078,,N,-73.98531341552734,40.757591247558594,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,1.0
2,2016-01-06 21:14:46,2016-01-06 21:24:00,1,1.4,-74.00479888916016,40.74065017700195,,N,-73.98399353027344,40.73755645751953,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0
1,2015-01-10 20:17:34,2015-01-10 20:23:13,1,0.9,-74.00798034667967,40.74031448364258,1.0,N,-74.0052719116211,40.72917175292969,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
2,2015-01-22 13:27:27,2015-01-22 13:30:35,1,0.32,-73.96533966064453,40.76313018798828,1.0,N,-73.96073150634764,40.761470794677734,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2015-01-12 15:01:07,2015-01-12 15:08:49,1,0.84,-73.97644805908203,40.75947952270508,1.0,N,-73.97454833984375,40.750389099121094,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2015-01-21 10:19:04,2015-01-21 11:08:34,1,9.65,-73.95269012451172,40.82342147827149,1.0,N,-73.99225616455078,40.73301315307618,1,36.5,0.0,0.5,7.3,0.0,0.3,44.6,
2,2016-03-06 17:16:55,2016-03-06 17:28:58,1,2.55,-73.98049926757812,40.75406265258789,,N,-73.95659637451172,40.77817153930664,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,1.0
2,2016-03-11 12:27:56,2016-03-11 12:36:54,1,1.88,-73.98204040527344,40.78353118896485,,N,-73.9658203125,40.80528259277344,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,1.0
1,2016-02-02 15:36:48,2016-02-02 15:42:00,3,0.8,-73.97338104248047,40.7635612487793,,N,-73.9824447631836,40.759742736816406,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87,1.0
1,2016-03-22 23:25:36,2016-03-22 23:38:56,1,3.4,-73.95417022705078,40.77043151855469,,N,-73.99120330810547,40.75033187866211,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1.0
1,2016-02-01 14:48:07,2016-02-01 15:07:24,1,1.7,-73.99079132080078,40.74565505981445,,N,-73.97425079345702,40.737083435058594,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1.0
2,2016-01-08 19:46:21,2016-01-08 19:46:24,1,0.0,0.0,0.0,,N,0.0,0.0,1,87.0,0.0,0.5,18.0,0.0,0.3,105.8,5.0
1,2016-02-29 19:10:48,2016-02-29 19:23:07,1,2.5,-73.95953369140625,40.764381408691406,,N,-73.98127746582033,40.73412322998047,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,1.0
2,2015-01-30 15:26:17,2015-01-30 15:33:09,1,0.81,-73.98963165283203,40.73566818237305,1.0,N,-74.00016021728516,40.73801040649414,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-01-31 18:50:05,2016-01-31 19:18:22,1,3.92,-73.9499740600586,40.78036117553711,,N,-73.9926986694336,40.747779846191406,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,1.0
1,2015-01-14 16:42:29,2015-01-14 16:50:22,1,1.3,-74.00267028808594,40.733856201171875,1.0,N,-74.00880432128906,40.723289489746094,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,
1,2016-03-17 08:42:43,2016-03-17 08:52:14,1,0.8,-73.97505950927734,40.76362609863281,,N,-73.98392486572266,40.760616302490234,1,7.5,0.0,0.5,10.3,0.0,0.3,18.6,1.0
2,2016-01-17 03:38:25,2016-01-17 03:47:00,1,2.46,-74.00547790527344,40.740848541259766,,N,-73.98390197753906,40.75731658935547,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1.0
2,2016-03-06 08:59:24,2016-03-06 09:21:51,1,14.29,-73.77668762207033,40.645301818847656,,N,-73.93843078613281,40.621639251708984,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,1.0
1,2016-02-18 09:44:50,2016-02-18 09:48:16,1,0.1,-74.0025634765625,40.73953628540039,,N,-74.0013656616211,40.74130630493164,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,1.0
1,2016-01-14 08:46:29,2016-01-14 09:05:53,1,2.4,-74.00526428222656,40.718353271484375,,N,-73.98518371582033,40.744976043701165,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2,1.0
1,2016-02-11 21:42:58,2016-02-11 22:02:20,1,3.8,0.0,0.0,,N,0.0,0.0,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,1.0
1,2016-03-17 07:46:15,2016-03-17 07:56:08,1,1.6,-73.9607925415039,40.76944351196289,,N,-73.95331573486328,40.78842544555664,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,1.0
2,2016-01-03 16:52:59,2016-01-03 16:57:17,2,0.97,-73.99151611328125,40.72709655761719,,N,-73.98955535888672,40.73855209350586,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.0
2,2016-02-26 09:47:40,2016-02-26 09:58:53,2,1.41,-73.98624420166016,40.73065185546875,,N,-74.00531768798828,40.72867965698242,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,1.0
2,2016-01-26 15:02:31,2016-01-26 15:47:37,1,8.82,-73.87325286865236,40.774139404296875,,N,-73.99237823486328,40.74882125854492,2,37.0,0.0,0.5,0.0,5.54,0.3,43.34,1.0
1,2016-01-14 12:40:14,2016-01-14 12:46:50,1,0.7,-73.96794128417967,40.76251983642578,,N,-73.95883178710938,40.76392364501953,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0
2,2016-01-03 17:01:57,2016-01-03 17:04:51,1,0.45,-73.96333312988281,40.77431869506836,,N,-73.95878601074219,40.77801513671875,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0
2,2016-02-22 13:59:14,2016-02-22 14:06:52,5,1.06,-73.96766662597656,40.76292037963867,,N,-73.9607162475586,40.77574157714844,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0
2,2016-02-18 22:00:07,2016-02-18 22:23:43,1,11.65,-73.86271667480469,40.76888275146485,,N,-73.99320220947266,40.68791198730469,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,1.0
2,2015-01-31 13:30:53,2015-01-31 13:39:32,1,0.95,-73.98133087158203,40.77397537231445,1.0,N,-73.97662353515625,40.76322555541992,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2016-01-22 07:59:29,2016-01-22 08:20:02,1,3.0,-73.95231628417967,40.77266311645508,,N,-73.9852523803711,40.75305938720703,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,1.0
1,2016-01-28 16:35:09,2016-01-28 16:58:12,2,5.2,-73.95983123779298,40.77106857299805,,N,-74.00548553466797,40.738868713378906,1,20.5,1.0,0.5,2.0,0.0,0.3,24.3,1.0
2,2016-03-14 14:59:36,2016-03-14 15:09:49,2,1.37,-73.98648071289062,40.755123138427734,,N,-73.98162078857422,40.770713806152344,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,1.0
1,2016-01-31 09:58:33,2016-01-31 10:10:12,1,4.1,0.0,0.0,,N,0.0,0.0,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,1.0
2,2016-02-24 16:37:10,2016-02-24 16:46:33,3,0.82,-73.97695922851562,40.76039123535156,,N,-73.9685287475586,40.764739990234375,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0
2,2015-01-27 12:57:07,2015-01-27 13:03:26,1,1.43,-73.9659423828125,40.78998565673828,1.0,N,-73.97903442382812,40.773296356201165,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-02-09 19:07:10,2016-02-09 19:17:48,5,1.56,-74.00675201416016,40.73030853271485,,N,-73.99067687988281,40.739715576171875,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,1.0
2,2015-01-25 07:33:31,2015-01-25 07:42:55,2,2.47,-73.99113464355469,40.71794509887695,1.0,N,-74.00494384765625,40.74150848388672,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
2,2016-02-22 20:10:24,2016-02-22 20:19:03,1,1.6,-73.98958587646484,40.756378173828125,,N,-73.97237396240233,40.76335144042969,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,1.0
1,2016-02-25 19:27:48,2016-02-25 19:41:51,2,1.6,-73.96896362304688,40.757450103759766,,N,-73.98959350585938,40.752445220947266,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,1.0
2,2016-01-14 15:32:51,2016-01-14 15:41:42,1,1.23,-73.95580291748047,40.7736930847168,,N,-73.97066497802734,40.78342819213867,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0
2,2016-01-19 12:36:55,2016-01-19 12:57:11,2,9.24,-73.9861831665039,40.745948791503906,,N,-73.87307739257812,40.77442932128906,1,28.0,0.0,0.5,5.0,5.54,0.3,39.34,1.0
2,2016-02-18 08:03:12,2016-02-18 08:18:07,1,2.37,-73.99854278564453,40.73991012573242,,N,-73.98735809326172,40.754661560058594,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1.0
1,2016-01-17 21:52:49,2016-01-17 22:09:24,1,9.6,-73.8629150390625,40.76875305175781,,N,-73.97289276123047,40.75599670410156,1,27.0,0.5,0.5,5.0,5.54,0.3,38.84,1.0
1,2016-03-22 16:23:38,2016-03-22 16:37:35,1,1.0,-73.97969055175781,40.760650634765625,,N,-73.97906494140625,40.74999237060547,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,1.0
2,2016-03-10 16:11:07,2016-03-10 16:19:26,1,0.92,-73.96367645263672,40.75447845458984,,N,-73.97383880615236,40.75038528442382,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,1.0
1,2015-01-14 12:27:50,2015-01-14 12:32:49,1,1.0,-73.94927978515625,40.79725646972656,1.0,N,-73.9664764404297,40.80410385131836,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-02-19 22:11:59,2016-02-19 22:18:58,2,0.76,-73.99585723876953,40.74391555786133,,N,-74.00240325927734,40.73421859741211,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1.0
2,2015-01-25 22:16:46,2015-01-25 22:40:29,1,6.76,-74.00454711914062,40.74073028564453,1.0,N,-73.95691680908203,40.735008239746094,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
1,2016-01-26 03:35:50,2016-01-26 03:40:59,1,1.6,-73.9703598022461,40.75932693481445,,N,-73.98844909667967,40.745635986328125,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,1.0
2,2016-01-30 12:25:40,2016-01-30 12:50:39,3,2.37,-73.99132537841797,40.74413299560547,,N,-73.99092102050781,40.71853256225586,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,1.0
2,2016-03-02 09:29:02,2016-03-02 09:31:25,1,0.46,-73.99288177490233,40.730587005615234,,N,-73.99407196044922,40.72578048706055,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.0
2,2015-01-11 13:34:40,2015-01-11 13:40:15,1,1.38,-74.0074920654297,40.743316650390625,1.0,N,-73.98961639404298,40.745582580566406,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2015-01-06 11:51:38,2015-01-06 12:28:32,2,12.6,-73.86263275146484,40.76899337768555,1.0,N,-73.97952270507812,40.76474380493164,1,39.5,0.0,0.5,12.05,0.0,0.3,52.35,
